Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Democratic Republic of Congo,COD,2001,0.5503676691
Democratic Republic of Congo,COD,2002,0.5464181706
Democratic Republic of Congo,COD,2003,0.5668942842
Democratic Republic of Congo,COD,2004,0.5752524419
Democratic Republic of Congo,COD,2005,0.5878739383
Democratic Republic of Congo,COD,2006,0.6019600549
Democratic Republic of Congo,COD,2007,0.6121196217
Democratic Republic of Congo,COD,2008,0.6284915262
Democratic Republic of Congo,COD,2009,0.6469945227
Democratic Republic of Congo,COD,2010,0.6785298428
Democratic Republic of Congo,COD,2011,0.7130755855
Democratic Republic of Congo,COD,2012,0.7468516022
Democratic Republic of Congo,COD,2013,0.7918117109
Democratic Republic of Congo,COD,2014,0.841397963
Democratic Republic of Congo,COD,2015,0.880706267
Democratic Republic of Congo,COD,2016,0.9199862825
Democratic Republic of Congo,COD,2017,0.9587220103
Democratic Republic of Congo,COD,2018,1.024959056
Democratic Republic of Congo,COD,2019,1.058791071
Denmark,DNK,1990,2.587231163
Denmark,DNK,1991,2.49192025
Denmark,DNK,1992,2.392786127
Denmark,DNK,1993,2.30590452
Denmark,DNK,1994,2.164536483
Denmark,DNK,1995,2.028342565
Denmark,DNK,1996,1.95199287
Denmark,DNK,1997,1.852399096
Denmark,DNK,1998,1.756042028
Denmark,DNK,1999,1.675884545
Denmark,DNK,2000,1.568698261
Denmark,DNK,2001,1.50404086
Denmark,DNK,2002,1.468432764
Denmark,DNK,2003,1.434994006
Denmark,DNK,2004,1.427004137
Denmark,DNK,2005,1.396123035
Denmark,DNK,2006,1.39431422
Denmark,DNK,2007,1.382322105
Denmark,DNK,2008,1.364088108
Denmark,DNK,2009,1.348984568
Denmark,DNK,2010,1.326391883
Denmark,DNK,2011,1.321070332
Denmark,DNK,2012,1.31441377
Denmark,DNK,2013,1.296500583
Denmark,DNK,2014,1.286313093
Denmark,DNK,2015,1.262231464
Denmark,DNK,2016,1.2596263
Denmark,DNK,2017,1.2544147
Denmark,DNK,2018,1.236506005
Denmark,DNK,2019,1.205489289
Djibouti,DJI,1990,0.5221588996
Djibouti,DJI,1991,0.4934364089
Djibouti,DJI,1992,0.4741286748
Djibouti,DJI,1993,0.5482676793
Djibouti,DJI,1994,0.5224046265
Djibouti,DJI,1995,0.5852573338
Djibouti,DJI,1996,0.6021419747
Djibouti,DJI,1997,0.59354456
Djibouti,DJI,1998,0.623048108
Djibouti,DJI,1999,0.6315032048
Djibouti,DJI,2000,0.6371625806
Djibouti,DJI,2001,0.6386283247
Djibouti,DJI,2002,0.6495307454
Djibouti,DJI,2003,0.6379415729
Djibouti,DJI,2004,0.6841820744
Djibouti,DJI,2005,0.7019959373
Djibouti,DJI,2006,0.6861638778
Djibouti,DJI,2007,0.7314790927
Djibouti,DJI,2008,0.7472547315
Djibouti,DJI,2009,0.7446500634
Djibouti,DJI,2010,0.773265348
Djibouti,DJI,2011,0.7970157941
Djibouti,DJI,2012,0.8196458031
Djibouti,DJI,2013,0.8367976429
Djibouti,DJI,2014,0.8246158843
Djibouti,DJI,2015,0.8575933332
Djibouti,DJI,2016,0.8812035256
Djibouti,DJI,2017,0.9238914875
Djibouti,DJI,2018,0.9710007833
Djibouti,DJI,2019,0.9802116887
Dominica,DMA,1990,0.4547263232
Dominica,DMA,1991,0.4573404442
Dominica,DMA,1992,0.4666912695
Dominica,DMA,1993,0.4685994711
Dominica,DMA,1994,0.4701590615
Dominica,DMA,1995,0.4736743365
Dominica,DMA,1996,0.4792971479
Dominica,DMA,1997,0.4890707147
Dominica,DMA,1998,0.4977117356
Dominica,DMA,1999,0.5120981394
Dominica,DMA,2000,0.5125948024
Dominica,DMA,2001,0.51020297
Dominica,DMA,2002,0.5100870192
Dominica,DMA,2003,0.5123017765
Dominica,DMA,2004,0.521868401
Dominica,DMA,2005,0.5126476416
Dominica,DMA,2006,0.5093087032
Dominica,DMA,2007,0.5040182238
Dominica,DMA,2008,0.5095107468
Dominica,DMA,2009,0.5092980756
Dominica,DMA,2010,0.508893024
Dominica,DMA,2011,0.510978347
Dominica,DMA,2012,0.5053015775
Dominica,DMA,2013,0.5060198315
Dominica,DMA,2014,0.5063068726
Dominica,DMA,2015,0.4805331409
Dominica,DMA,2016,0.5064792616
Dominica,DMA,2017,0.4673230129
Dominica,DMA,2018,0.512664658
Dominica,DMA,2019,0.51575987
Dominican Republic,DOM,1990,0.7111772454
Dominican Republic,DOM,1991,0.7239804845
Dominican Republic,DOM,1992,0.7450002062
Dominican Republic,DOM,1993,0.7728882041
Dominican Republic,DOM,1994,0.8076434052
Dominican Republic,DOM,1995,0.8460282884
Dominican Republic,DOM,1996,0.8757111922
Dominican Republic,DOM,1997,0.9215364823
Dominican Republic,DOM,1998,0.9552924658
Dominican Republic,DOM,1999,0.983763771
Dominican Republic,DOM,2000,0.9896830678
Dominican Republic,DOM,2001,1.00857748
Dominican Republic,DOM,2002,1.054032981
Dominican Republic,DOM,2003,1.074823608
Dominican Republic,DOM,2004,1.06735083
Dominican Republic,DOM,2005,1.085283781
Dominican Republic,DOM,2006,1.102575435
Dominican Republic,DOM,2007,1.091853236
Dominican Republic,DOM,2008,1.082676563
Dominican Republic,DOM,2009,1.054182389
Dominican Republic,DOM,2010,1.02915701
Dominican Republic,DOM,2011,1.014243205
Dominican Republic,DOM,2012,1.019448476
Dominican Republic,DOM,2013,1.033932339
Dominican Republic,DOM,2014,1.034415655
Dominican Republic,DOM,2015,1.023789095
Dominican Republic,DOM,2016,1.017533802
Dominican Republic,DOM,2017,0.9959737684
Dominican Republic,DOM,2018,0.9724195203
Dominican Republic,DOM,2019,0.950823435
East Asia & Pacific (WB),,1990,2.125666363
East Asia & Pacific (WB),,1991,2.130755887
East Asia & Pacific (WB),,1992,2.126024622
East Asia & Pacific (WB),,1993,2.113949446
East Asia & Pacific (WB),,1994,2.165366448
East Asia & Pacific (WB),,1995,2.174299336
East Asia & Pacific (WB),,1996,2.145969829
East Asia & Pacific (WB),,1997,2.115120551
East Asia & Pacific (WB),,1998,2.111405119
East Asia & Pacific (WB),,1999,2.051458041
East Asia & Pacific (WB),,2000,1.955276233
East Asia & Pacific (WB),,2001,1.827882273
East Asia & Pacific (WB),,2002,1.756271304
East Asia & Pacific (WB),,2003,1.802331441
East Asia & Pacific (WB),,2004,1.797079957
East Asia & Pacific (WB),,2005,1.786140729
East Asia & Pacific (WB),,2006,1.742881995
East Asia & Pacific (WB),,2007,1.698061792
East Asia & Pacific (WB),,2008,1.621380942
East Asia & Pacific (WB),,2009,1.592931163
East Asia & Pacific (WB),,2010,1.532627642
East Asia & Pacific (WB),,2011,1.465517613
East Asia & Pacific (WB),,2012,1.403635088
East Asia & Pacific (WB),,2013,1.349603317
East Asia & Pacific (WB),,2014,1.310482133
East Asia & Pacific (WB),,2015,1.272832199
East Asia & Pacific (WB),,2016,1.247228925
East Asia & Pacific (WB),,2017,1.22718847
East Asia & Pacific (WB),,2018,1.21037779
East Asia & Pacific (WB),,2019,1.182579941
Eastern Mediterranean Region (WHO),,1990,0.6127016377
Eastern Mediterranean Region (WHO),,1991,0.6354817089
Eastern Mediterranean Region (WHO),,1992,0.6557004948
Eastern Mediterranean Region (WHO),,1993,0.6754386941
Eastern Mediterranean Region (WHO),,1994,0.694555073
Eastern Mediterranean Region (WHO),,1995,0.7169324283
Eastern Mediterranean Region (WHO),,1996,0.7380819789
Eastern Mediterranean Region (WHO),,1997,0.7547443848
Eastern Mediterranean Region (WHO),,1998,0.7671260771
Eastern Mediterranean Region (WHO),,1999,0.7878660745
Eastern Mediterranean Region (WHO),,2000,0.8073844098
Eastern Mediterranean Region (WHO),,2001,0.8261234718
Eastern Mediterranean Region (WHO),,2002,0.8370691865
Eastern Mediterranean Region (WHO),,2003,0.8378284173
Eastern Mediterranean Region (WHO),,2004,0.8539567947
Eastern Mediterranean Region (WHO),,2005,0.8482854024
Eastern Mediterranean Region (WHO),,2006,0.8684284462
Eastern Mediterranean Region (WHO),,2007,0.8798632234
Eastern Mediterranean Region (WHO),,2008,0.8999787352
Eastern Mediterranean Region (WHO),,2009,0.9132363803
Eastern Mediterranean Region (WHO),,2010,0.9218899421
Eastern Mediterranean Region (WHO),,2011,0.9298995328
Eastern Mediterranean Region (WHO),,2012,0.9302965305
Eastern Mediterranean Region (WHO),,2013,0.9395582553
Eastern Mediterranean Region (WHO),,2014,0.9344941845
Eastern Mediterranean Region (WHO),,2015,0.9384820352
Eastern Mediterranean Region (WHO),,2016,0.9473791704
Eastern Mediterranean Region (WHO),,2017,0.9630817288
Eastern Mediterranean Region (WHO),,2018,0.9775933167
Eastern Mediterranean Region (WHO),,2019,0.9863356922
Ecuador,ECU,1990,0.9439546226
Ecuador,ECU,1991,1.023697118
Ecuador,ECU,1992,1.076260259
Ecuador,ECU,1993,1.11947434
Ecuador,ECU,1994,1.202058071
Ecuador,ECU,1995,1.26720209
Ecuador,ECU,1996,1.329393956
Ecuador,ECU,1997,1.349788094
Ecuador,ECU,1998,1.381213936
Ecuador,ECU,1999,1.36959709
Ecuador,ECU,2000,1.398420132
Ecuador,ECU,2001,1.452047596
Ecuador,ECU,2002,1.535730996
Ecuador,ECU,2003,1.592312475
Ecuador,ECU,2004,1.657514741
Ecuador,ECU,2005,1.731521901
Ecuador,ECU,2006,1.753337133
Ecuador,ECU,2007,1.810359637
Ecuador,ECU,2008,1.860735693
Ecuador,ECU,2009,1.896002107
Ecuador,ECU,2010,1.90683656
Ecuador,ECU,2011,1.91553538
Ecuador,ECU,2012,1.870905758
Ecuador,ECU,2013,1.809329702
Ecuador,ECU,2014,1.784267347
Ecuador,ECU,2015,1.802383971
Ecuador,ECU,2016,1.774996193
Ecuador,ECU,2017,1.797375831
Ecuador,ECU,2018,1.793868197
Ecuador,ECU,2019,1.81099564
Egypt,EGY,1990,0.4191964753
Egypt,EGY,1991,0.4161598163
Egypt,EGY,1992,0.4151030345
Egypt,EGY,1993,0.4349422314
Egypt,EGY,1994,0.4508699676
Egypt,EGY,1995,0.4549890725
Egypt,EGY,1996,0.4786025734
Egypt,EGY,1997,0.4896134157
Egypt,EGY,1998,0.4835254114
Egypt,EGY,1999,0.4830539806
Egypt,EGY,2000,0.4798011141
Egypt,EGY,2001,0.4872094041
Egypt,EGY,2002,0.4865123054
Egypt,EGY,2003,0.4812261639
Egypt,EGY,2004,0.482937361
Egypt,EGY,2005,0.4903315091
Egypt,EGY,2006,0.4988201029
Egypt,EGY,2007,0.4991783159
Egypt,EGY,2008,0.502913404
Egypt,EGY,2009,0.5105601218
Egypt,EGY,2010,0.5255364074
Egypt,EGY,2011,0.534744934
Egypt,EGY,2012,0.5464176836
Egypt,EGY,2013,0.5493242726
Egypt,EGY,2014,0.5494373866
Egypt,EGY,2015,0.5356705925
Egypt,EGY,2016,0.5375796211
Egypt,EGY,2017,0.5479889536
Egypt,EGY,2018,0.5492293258
Egypt,EGY,2019,0.5517307496
El Salvador,SLV,1990,1.75250139
El Salvador,SLV,1991,1.679234004
El Salvador,SLV,1992,1.68878336
El Salvador,SLV,1993,1.717798941
El Salvador,SLV,1994,1.761811287
El Salvador,SLV,1995,1.717830289
El Salvador,SLV,1996,1.652911148
El Salvador,SLV,1997,1.668245536
El Salvador,SLV,1998,1.657530615
El Salvador,SLV,1999,1.618031818
El Salvador,SLV,2000,1.60544652
El Salvador,SLV,2001,1.514636478
El Salvador,SLV,2002,1.500649652
El Salvador,SLV,2003,1.475570379
El Salvador,SLV,2004,1.475423752
El Salvador,SLV,2005,1.462209674
El Salvador,SLV,2006,1.456638412
El Salvador,SLV,2007,1.427332002
El Salvador,SLV,2008,1.395897006
El Salvador,SLV,2009,1.415940223
El Salvador,SLV,2010,1.40596576
El Salvador,SLV,2011,1.436444242
El Salvador,SLV,2012,1.214741769
El Salvador,SLV,2013,1.20570188
El Salvador,SLV,2014,1.281518416
El Salvador,SLV,2015,1.290919277
El Salvador,SLV,2016,1.393503064
El Salvador,SLV,2017,1.372717278
El Salvador,SLV,2018,1.360871935
El Salvador,SLV,2019,1.319555422
England,,1990,0.9510436128
England,,1991,0.9469459345
England,,1992,0.9372000254
England,,1993,0.9195747286
England,,1994,0.9183334982
England,,1995,0.9249823288
England,,1996,0.9297183914
England,,1997,0.9266350385
England,,1998,0.9333081264
England,,1999,0.9266335209
England,,2000,0.9284434349
England,,2001,0.9265091288
England,,2002,0.9043659115
England,,2003,0.887583895
England,,2004,0.8848138346
England,,2005,0.8848095699
England,,2006,0.9032286879
England,,2007,0.9101881327
England,,2008,0.9341807559
England,,2009,0.9487690106
England,,2010,0.9354325751
England,,2011,0.9174418743
England,,2012,0.8927047806
England,,2013,0.8993318756
England,,2014,0.9063920195
England,,2015,0.9039250728
England,,2016,0.9124668164
England,,2017,0.9082326469
England,,2018,0.8843184394
England,,2019,0.8710421957
Equatorial Guinea,GNQ,1990,0.6855875481
Equatorial Guinea,GNQ,1991,0.6731141107
Equatorial Guinea,GNQ,1992,0.6559060911
Equatorial Guinea,GNQ,1993,0.6455571772
Equatorial Guinea,GNQ,1994,0.627195695
Equatorial Guinea,GNQ,1995,0.6279934163
Equatorial Guinea,GNQ,1996,0.624811659
Equatorial Guinea,GNQ,1997,0.6162904074
Equatorial Guinea,GNQ,1998,0.6083014111
Equatorial Guinea,GNQ,1999,0.6072765208
Equatorial Guinea,GNQ,2000,0.6020586805
Equatorial Guinea,GNQ,2001,0.5993952384
Equatorial Guinea,GNQ,2002,0.5835264142
Equatorial Guinea,GNQ,2003,0.5896563312
Equatorial Guinea,GNQ,2004,0.60301882
Equatorial Guinea,GNQ,2005,0.6065350036
Equatorial Guinea,GNQ,2006,0.6442112681
Equatorial Guinea,GNQ,2007,0.6598433463
Equatorial Guinea,GNQ,2008,0.6738019275
Equatorial Guinea,GNQ,2009,0.7164702403
Equatorial Guinea,GNQ,2010,0.7417263338
Equatorial Guinea,GNQ,2011,0.7578805926
Equatorial Guinea,GNQ,2012,0.780323925
Equatorial Guinea,GNQ,2013,0.823765733
Equatorial Guinea,GNQ,2014,0.85728741
Equatorial Guinea,GNQ,2015,0.8660926029
Equatorial Guinea,GNQ,2016,0.9110643796
Equatorial Guinea,GNQ,2017,0.9615537459
Equatorial Guinea,GNQ,2018,0.9971642081
Equatorial Guinea,GNQ,2019,1.01144076
Eritrea,ERI,1990,0.4471399604
Eritrea,ERI,1991,0.4598238158
Eritrea,ERI,1992,0.6147524598
Eritrea,ERI,1993,0.6433936414
Eritrea,ERI,1994,0.6821056389
Eritrea,ERI,1995,0.7355160276
Eritrea,ERI,1996,0.7451809586
Eritrea,ERI,1997,0.7654956671
Eritrea,ERI,1998,0.751854398
Eritrea,ERI,1999,0.5501697426
Eritrea,ERI,2000,0.7888057738
Eritrea,ERI,2001,0.8215965898
Eritrea,ERI,2002,0.8845581825
Eritrea,ERI,2003,0.9045710339
Eritrea,ERI,2004,0.9359990423
Eritrea,ERI,2005,0.950590107
Eritrea,ERI,2006,0.9761432653
Eritrea,ERI,2007,0.996668506
Eritrea,ERI,2008,1.017498891
Eritrea,ERI,2009,1.042775585
Eritrea,ERI,2010,1.055523384
Eritrea,ERI,2011,1.070517716
Eritrea,ERI,2012,1.103388891
Eritrea,ERI,2013,1.134035459
Eritrea,ERI,2014,1.161356464
Eritrea,ERI,2015,1.200474628
Eritrea,ERI,2016,1.227955234
Eritrea,ERI,2017,1.260809162
Eritrea,ERI,2018,1.297609625
Eritrea,ERI,2019,1.332165833
Estonia,EST,1990,2.477368444
Estonia,EST,1991,2.557997828
Estonia,EST,1992,2.654047231
Estonia,EST,1993,2.832310353
Estonia,EST,1994,2.994685885
Estonia,EST,1995,3.07624388
Estonia,EST,1996,2.927846317
Estonia,EST,1997,2.872065178
Estonia,EST,1998,2.776943795
Estonia,EST,1999,2.660596917
Estonia,EST,2000,2.498392109
Estonia,EST,2001,2.480296076
Estonia,EST,2002,2.394373828
Estonia,EST,2003,2.238892712
Estonia,EST,2004,2.167998878
Estonia,EST,2005,2.0459533
Estonia,EST,2006,1.999147989
Estonia,EST,2007,1.980490614
Estonia,EST,2008,1.834337387
Estonia,EST,2009,1.746816411
Estonia,EST,2010,1.650293472
Estonia,EST,2011,1.625619768
Estonia,EST,2012,1.626654557
Estonia,EST,2013,1.504497583
Estonia,EST,2014,1.494064565
Estonia,EST,2015,1.417450249
Estonia,EST,2016,1.368510271
Estonia,EST,2017,1.357422348
Estonia,EST,2018,1.331235856
Estonia,EST,2019,1.307174175
Eswatini,SWZ,1990,1.372782068
Eswatini,SWZ,1991,1.425607145
Eswatini,SWZ,1992,1.43906699
Eswatini,SWZ,1993,1.436565758
Eswatini,SWZ,1994,1.426942544
Eswatini,SWZ,1995,1.404559298
Eswatini,SWZ,1996,1.370048207
Eswatini,SWZ,1997,1.313510859
Eswatini,SWZ,1998,1.270075167
Eswatini,SWZ,1999,1.228182767
Eswatini,SWZ,2000,1.210721189
Eswatini,SWZ,2001,1.186276808
Eswatini,SWZ,2002,1.179697132
Eswatini,SWZ,2003,1.162708602
Eswatini,SWZ,2004,1.15233072
Eswatini,SWZ,2005,1.171624178
Eswatini,SWZ,2006,1.207342066
Eswatini,SWZ,2007,1.249557091
Eswatini,SWZ,2008,1.291448153
Eswatini,SWZ,2009,1.33673285
Eswatini,SWZ,2010,1.405438229
Eswatini,SWZ,2011,1.482160476
Eswatini,SWZ,2012,1.544057294
Eswatini,SWZ,2013,1.613962482
Eswatini,SWZ,2014,1.695623522
Eswatini,SWZ,2015,1.777485034
Eswatini,SWZ,2016,1.847226595
Eswatini,SWZ,2017,1.901546484
Eswatini,SWZ,2018,1.940824054
Eswatini,SWZ,2019,1.94284364
Ethiopia,ETH,1990,0.6482477173
Ethiopia,ETH,1991,0.6688104559
Ethiopia,ETH,1992,0.6791162683
Ethiopia,ETH,1993,0.6781994703
Ethiopia,ETH,1994,0.6711044704
Ethiopia,ETH,1995,0.6658977182
Ethiopia,ETH,1996,0.6607247421
Ethiopia,ETH,1997,0.6605439937
Ethiopia,ETH,1998,0.6667486426
Ethiopia,ETH,1999,0.6445343465
Ethiopia,ETH,2000,0.6293296194
Ethiopia,ETH,2001,0.6626107246
Ethiopia,ETH,2002,0.6698376075
Ethiopia,ETH,2003,0.6772600033
Ethiopia,ETH,2004,0.6911184745
Ethiopia,ETH,2005,0.7105814831
Ethiopia,ETH,2006,0.7293457876
Ethiopia,ETH,2007,0.7526058027
Ethiopia,ETH,2008,0.7776879088
Ethiopia,ETH,2009,0.8032106685
Ethiopia,ETH,2010,0.8266549725
Ethiopia,ETH,2011,0.8461706026
Ethiopia,ETH,2012,0.8469683601
Ethiopia,ETH,2013,0.8407875601
Ethiopia,ETH,2014,0.8567131942
Ethiopia,ETH,2015,0.8759839143
Ethiopia,ETH,2016,0.9062637525
Ethiopia,ETH,2017,0.9465991315
Ethiopia,ETH,2018,0.9817520244
Ethiopia,ETH,2019,1.010137011
Europe & Central Asia (WB),,1990,1.873443208
Europe & Central Asia (WB),,1991,1.907387386
Europe & Central Asia (WB),,1992,1.98057073
Europe & Central Asia (WB),,1993,2.085720987
Europe & Central Asia (WB),,1994,2.167140554
Europe & Central Asia (WB),,1995,2.164098601
Europe & Central Asia (WB),,1996,2.121714113
Europe & Central Asia (WB),,1997,2.072540908
Europe & Central Asia (WB),,1998,2.051808261
Europe & Central Asia (WB),,1999,2.07546199
Europe & Central Asia (WB),,2000,2.09648955
Europe & Central Asia (WB),,2001,2.062785263
Europe & Central Asia (WB),,2002,2.01471067
Europe & Central Asia (WB),,2003,1.981247279
Europe & Central Asia (WB),,2004,1.963706421
Europe & Central Asia (WB),,2005,1.956782632
Europe & Central Asia (WB),,2006,1.89674797
Europe & Central Asia (WB),,2007,1.849960641
Europe & Central Asia (WB),,2008,1.817320097
Europe & Central Asia (WB),,2009,1.762648474
Europe & Central Asia (WB),,2010,1.735200896
Europe & Central Asia (WB),,2011,1.692209588
Europe & Central Asia (WB),,2012,1.654662121
Europe & Central Asia (WB),,2013,1.634741427
Europe & Central Asia (WB),,2014,1.613889701
Europe & Central Asia (WB),,2015,1.597562419
Europe & Central Asia (WB),,2016,1.555410885
Europe & Central Asia (WB),,2017,1.516077708
Europe & Central Asia (WB),,2018,1.489184883
Europe & Central Asia (WB),,2019,1.457230725
European Region (WHO),,1990,1.869120008
European Region (WHO),,1991,1.903044757
European Region (WHO),,1992,1.975874298
European Region (WHO),,1993,2.080580312
European Region (WHO),,1994,2.161784541
European Region (WHO),,1995,2.158788602
European Region (WHO),,1996,2.116765124
European Region (WHO),,1997,2.068041987
European Region (WHO),,1998,2.047062597
European Region (WHO),,1999,2.070350594
European Region (WHO),,2000,2.091128335
European Region (WHO),,2001,2.057619424
European Region (WHO),,2002,2.009495617
European Region (WHO),,2003,1.976183735
European Region (WHO),,2004,1.958543643
European Region (WHO),,2005,1.951696429
European Region (WHO),,2006,1.891684016
European Region (WHO),,2007,1.84509908
European Region (WHO),,2008,1.812650116
European Region (WHO),,2009,1.758307891
European Region (WHO),,2010,1.731061367
European Region (WHO),,2011,1.687952601
European Region (WHO),,2012,1.650458048
European Region (WHO),,2013,1.630531792
European Region (WHO),,2014,1.609295978
European Region (WHO),,2015,1.593200285
European Region (WHO),,2016,1.551285569
European Region (WHO),,2017,1.51209112
European Region (WHO),,2018,1.485266694
European Region (WHO),,2019,1.453523597
Fiji,FJI,1990,1.706234244
Fiji,FJI,1991,1.680927259
Fiji,FJI,1992,1.652588809
Fiji,FJI,1993,1.611278983
Fiji,FJI,1994,1.578910415
Fiji,FJI,1995,1.543128801
Fiji,FJI,1996,1.525503727
Fiji,FJI,1997,1.493674861
Fiji,FJI,1998,1.461367158
Fiji,FJI,1999,1.458032966
Fiji,FJI,2000,1.482378617
Fiji,FJI,2001,1.468660631
Fiji,FJI,2002,1.435578138
Fiji,FJI,2003,1.426448447
Fiji,FJI,2004,1.38657788
Fiji,FJI,2005,1.376962699
Fiji,FJI,2006,1.329113028
Fiji,FJI,2007,1.293484418
Fiji,FJI,2008,1.299152392
Fiji,FJI,2009,1.271924295
Fiji,FJI,2010,1.273797291
Fiji,FJI,2011,1.274840267
Fiji,FJI,2012,1.273217857
Fiji,FJI,2013,1.255512315
Fiji,FJI,2014,1.224802232
Fiji,FJI,2015,1.208462026
Fiji,FJI,2016,1.189115548
Fiji,FJI,2017,1.177602236
Fiji,FJI,2018,1.156708295
Fiji,FJI,2019,1.135143963
Finland,FIN,1990,3.304619837
Finland,FIN,1991,3.285422204
Finland,FIN,1992,3.171098215
Finland,FIN,1993,3.066156769
Finland,FIN,1994,3.048741344
Finland,FIN,1995,2.99813711
Finland,FIN,1996,2.879183362
Finland,FIN,1997,2.815088851
Finland,FIN,1998,2.721520624
Finland,FIN,1999,2.672817318
Finland,FIN,2000,2.621201714
Finland,FIN,2001,2.541440348
Finland,FIN,2002,2.405085306
Finland,FIN,2003,2.336428114
Finland,FIN,2004,2.312761155
Finland,FIN,2005,2.265760735
Finland,FIN,2006,2.24225146
Finland,FIN,2007,2.224879225
Finland,FIN,2008,2.192730455
Finland,FIN,2009,2.150734535
Finland,FIN,2010,2.066708477
Finland,FIN,2011,1.963603229
Finland,FIN,2012,1.862783088
Finland,FIN,2013,1.771965016
Finland,FIN,2014,1.658446087
Finland,FIN,2015,1.573696147
Finland,FIN,2016,1.550811313
Finland,FIN,2017,1.525854256
Finland,FIN,2018,1.523445581
Finland,FIN,2019,1.555988361
France,FRA,1990,2.937787306
France,FRA,1991,2.90696874
France,FRA,1992,2.888812876
France,FRA,1993,2.877385121
France,FRA,1994,2.857190771
France,FRA,1995,2.800840744
France,FRA,1996,2.736514889
France,FRA,1997,2.712519682
France,FRA,1998,2.660397034
France,FRA,1999,2.600030814
France,FRA,2000,2.552257926
France,FRA,2001,2.533882832
France,FRA,2002,2.498179937
France,FRA,2003,2.45830384
France,FRA,2004,2.452928151
France,FRA,2005,2.43462268
France,FRA,2006,2.41718204
France,FRA,2007,2.406222276
France,FRA,2008,2.405018192
France,FRA,2009,2.421138863
France,FRA,2010,2.403228057
France,FRA,2011,2.342403095
France,FRA,2012,2.232446845
France,FRA,2013,2.160213704
France,FRA,2014,2.088638002
France,FRA,2015,2.03135362
France,FRA,2016,1.956505008
France,FRA,2017,1.918982125
France,FRA,2018,1.879746035
France,FRA,2019,1.825613936
G20,,1990,1.963465579
G20,,1991,1.983873908
G20,,1992,2.007499517
G20,,1993,2.036457058
G20,,1994,2.088975824
G20,,1995,2.093560592
G20,,1996,2.066709916
G20,,1997,2.058613438
G20,,1998,2.067027643
G20,,1999,2.070223247
G20,,2000,2.039881425
G20,,2001,1.967728882
G20,,2002,1.918472976
G20,,2003,1.916013103
G20,,2004,1.921967449
G20,,2005,1.92753873
G20,,2006,1.898820747
G20,,2007,1.85609498
G20,,2008,1.812938824
G20,,2009,1.785943827
G20,,2010,1.765840961
G20,,2011,1.73037943
G20,,2012,1.69181497
G20,,2013,1.640952522
G20,,2014,1.594838968
G20,,2015,1.552708468
G20,,2016,1.529799165
G20,,2017,1.51084007
G20,,2018,1.507037039
G20,,2019,1.483100066
Gabon,GAB,1990,1.161901891
Gabon,GAB,1991,1.178191348
Gabon,GAB,1992,1.196265827
Gabon,GAB,1993,1.160741224
Gabon,GAB,1994,1.166901505
Gabon,GAB,1995,1.206525418
Gabon,GAB,1996,1.178679373
Gabon,GAB,1997,1.177330607
Gabon,GAB,1998,1.148682233
Gabon,GAB,1999,1.090363379
Gabon,GAB,2000,1.079797595
Gabon,GAB,2001,1.083262226
Gabon,GAB,2002,1.07744069
Gabon,GAB,2003,1.082911141
Gabon,GAB,2004,1.086014783
Gabon,GAB,2005,1.120554422
Gabon,GAB,2006,1.146126087
Gabon,GAB,2007,1.177839095
Gabon,GAB,2008,1.192361819
Gabon,GAB,2009,1.211627567
Gabon,GAB,2010,1.213548459
Gabon,GAB,2011,1.228327947
Gabon,GAB,2012,1.267043522
Gabon,GAB,2013,1.300367597
Gabon,GAB,2014,1.335865915
Gabon,GAB,2015,1.361166722
Gabon,GAB,2016,1.386053552
Gabon,GAB,2017,1.41759307
Gabon,GAB,2018,1.441893444
Gabon,GAB,2019,1.459982104
Gambia,GMB,1990,0.4381708334
Gambia,GMB,1991,0.4514915944
Gambia,GMB,1992,0.4655974209
Gambia,GMB,1993,0.4638070105
Gambia,GMB,1994,0.4648881562
Gambia,GMB,1995,0.5164218485
Gambia,GMB,1996,0.4881994754
Gambia,GMB,1997,0.4922940301
Gambia,GMB,1998,0.5374743496
Gambia,GMB,1999,0.5812361071
Gambia,GMB,2000,0.5528965898
Gambia,GMB,2001,0.5537750808
Gambia,GMB,2002,0.5665657745
Gambia,GMB,2003,0.5968795682
Gambia,GMB,2004,0.6601463466
Gambia,GMB,2005,0.6847065554
Gambia,GMB,2006,0.6817785323
Gambia,GMB,2007,0.6904396836
Gambia,GMB,2008,0.6743427629
Gambia,GMB,2009,0.6959990839
Gambia,GMB,2010,0.7029952979
Gambia,GMB,2011,0.6599164048
Gambia,GMB,2012,0.6809514257
Gambia,GMB,2013,0.7145705349
Gambia,GMB,2014,0.7877120989
Gambia,GMB,2015,0.7763054937
Gambia,GMB,2016,0.8390908869
Gambia,GMB,2017,0.9033349101
Gambia,GMB,2018,0.9206616429
Gambia,GMB,2019,0.9510120916
Georgia,GEO,1990,0.5412165969
Georgia,GEO,1991,0.5403744286
Georgia,GEO,1992,0.5528492102
Georgia,GEO,1993,0.5416175157
Georgia,GEO,1994,0.564802497
Georgia,GEO,1995,0.6076568128
Georgia,GEO,1996,0.6159842072
Georgia,GEO,1997,0.6385807159
Georgia,GEO,1998,0.6360949034
Georgia,GEO,1999,0.6335866766
Georgia,GEO,2000,0.5801152801
